100.0,100.0,100.0,0.0,81.2631578947,77.4536159601,0.0,77.3266832918,88.927680798,77.5789473684,73.7466334165,0.0,73.7306733167,88.927680798,0.00295081326397,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[19, 125, 93, 79, 85], [66, 121, 47, 105, 62], [16, 122, 73, 81, 109], [58, 92, 61, 104, 86], [63, 96, 112, 35, 95]],[60.0, 56.00000000000001, 52.0, 76.0],[60.0, 56.00000000000001, 52.0, 76.0]
100.847457627,595.0,0.0,97.4576271186,81.2631578947,65.8408977556,65.9017456359,77.3067331671,65.837152754,77.5789473684,61.5800498753,61.9024937656,73.9875311721,61.6927755424,0.0142359010125,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[9, 140, 96, 148, 8], [6, 177, 97, 121, 0], [5, 178, 90, 125, 3], [5, 160, 73, 156, 7], [4, 189, 59, 140, 9]],[60.0, 56.00000000000001, 52.0, 76.0],[48.0, 48.0, 56.00000000000001, 56.00000000000001]
97.4789915966,580.0,0.0,95.7983193277,81.2631578947,65.7860349127,65.8408977556,77.2319201995,65.8043171373,77.5789473684,61.3034912718,61.5800498753,73.9975062344,61.4335731743,0.0142961790384,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[6, 160, 97, 131, 7], [3, 169, 85, 144, 0], [5, 177, 91, 120, 8], [5, 171, 83, 135, 7], [3, 178, 63, 153, 4]],[60.0, 56.00000000000001, 52.0, 76.0],[48.0, 48.0, 56.00000000000001, 56.00000000000001]
100.0,580.0,0.0,97.4137931034,81.2631578947,66.1443890274,65.7860349127,77.3690773067,65.9551868459,77.5789473684,62.0418952618,61.3034912718,74.1571072319,61.6478753242,0.0123902619098,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[5, 158, 100, 136, 2], [4, 160, 117, 120, 0], [9, 175, 80, 132, 5], [4, 161, 93, 135, 8], [0, 185, 69, 141, 6]],[60.0, 56.00000000000001, 52.0, 76.0],[48.0, 48.0, 56.00000000000001, 52.0]
100.862068966,585.0,0.0,97.4137931034,81.2631578947,65.9456359102,66.1443890274,77.4788029925,66.1901356335,77.5789473684,61.5441396509,62.0418952618,74.216957606,61.89364494,0.0136358935945,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[6, 164, 83, 145, 3], [5, 165, 85, 146, 0], [7, 167, 102, 122, 3], [3, 145, 99, 146, 8], [0, 158, 64, 173, 6]],[60.0, 56.00000000000001, 52.0, 76.0],[48.0, 48.0, 56.00000000000001, 56.00000000000001]
100.0,585.0,0.0,96.5811965812,81.2631578947,65.7234413965,65.9456359102,77.5461346633,65.9117791556,77.5789473684,61.2713216958,61.5441396509,74.2618453865,61.4955130876,0.0134375113485,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[3, 155, 107, 135, 1], [2, 137, 106, 156, 0], [6, 166, 88, 139, 2], [6, 132, 83, 175, 5], [0, 160, 63, 172, 6]],[60.0, 56.00000000000001, 52.0, 76.0],[48.0, 48.0, 56.00000000000001, 56.00000000000001]
101.709401709,595.0,5.0,97.4358974359,81.2631578947,65.3875311721,65.7234413965,77.6658354115,65.7369046212,77.5789473684,61.0049875312,61.2713216958,74.1670822943,61.2773552403,0.0140136652993,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[4, 137, 99, 157, 4], [7, 167, 104, 123, 0], [3, 169, 89, 138, 2], [1, 165, 83, 142, 10], [0, 173, 48, 174, 6]],[60.0, 56.00000000000001, 52.0, 76.0],[48.0, 48.0, 52.0, 56.00000000000001]
99.1596638655,590.0,5.0,97.4789915966,81.2631578947,65.5443890274,65.3875311721,77.5835411471,65.4672545569,77.5789473684,61.2872817955,61.0049875312,74.1995012469,61.1089483274,0.0149902612153,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[6, 152, 98, 143, 2], [5, 142, 112, 142, 0], [7, 170, 74, 149, 1], [0, 167, 78, 154, 2], [0, 159, 66, 168, 8]],[60.0, 56.00000000000001, 52.0, 76.0],[48.0, 48.0, 48.0, 52.0]
102.542372881,605.0,5.0,95.7627118644,81.2631578947,65.7189526185,65.5443890274,77.4189526185,65.5780747632,77.5789473684,61.3957605985,61.2872817955,74.2044887781,61.3151659505,0.0141195287109,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[3, 163, 92, 139, 4], [6, 164, 105, 126, 0], [5, 170, 91, 133, 2], [0, 155, 80, 160, 6], [0, 154, 69, 171, 7]],[60.0, 56.00000000000001, 52.0, 76.0],[48.0, 48.0, 48.0, 52.0]
97.520661157,590.0,5.0,97.520661157,81.2631578947,65.6596009975,65.7189526185,77.4613466334,65.6429997326,77.5789473684,61.6635910224,61.3957605985,74.1895261845,61.4924036542,0.0145902524513,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[6, 151, 102, 140, 2], [6, 182, 95, 118, 0], [3, 166, 75, 154, 3], [0, 141, 91, 158, 11], [0, 148, 71, 177, 5]],[60.0, 56.00000000000001, 52.0, 76.0],[48.0, 48.0, 48.0, 52.0]
99.1525423729,585.0,5.0,98.3050847458,81.2631578947,66.3930174564,65.6596009975,77.5311720698,66.0024502335,77.5789473684,62.0653366584,61.6635910224,74.1845386534,61.8365557428,0.013034944551,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[4, 155, 111, 130, 1], [10, 158, 103, 130, 0], [4, 151, 83, 157, 6], [0, 134, 103, 157, 7], [0, 168, 67, 159, 7]],[60.0, 56.00000000000001, 52.0, 76.0],[48.0, 48.0, 48.0, 52.0]
97.4358974359,570.0,0.0,97.4358974359,81.2631578947,65.5251870324,66.3930174564,77.3740648379,65.9391421695,77.5789473684,61.0177057357,62.0653366584,74.1695760599,61.5349407031,0.0144913031441,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[7, 164, 102, 125, 3], [9, 155, 86, 151, 0], [3, 169, 83, 144, 2], [0, 128, 93, 173, 7], [0, 164, 52, 174, 11]],[60.0, 56.00000000000001, 52.0, 76.0],[48.0, 48.0, 48.0, 52.0]
100.877192982,575.0,0.0,97.3684210526,81.2631578947,65.7309226933,65.5251870324,77.6458852868,65.5944925716,77.5789473684,61.4466334165,61.0177057357,74.3366583541,61.1605649219,0.015034887526,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[8, 157, 95, 139, 2], [6, 153, 100, 142, 0], [10, 145, 77, 166, 3], [0, 143, 84, 169, 5], [0, 160, 56, 175, 10]],[60.0, 56.00000000000001, 52.0, 76.0],[48.0, 48.0, 48.0, 52.0]
99.1304347826,570.0,0.0,97.3913043478,81.2631578947,66.4271820449,65.7309226933,77.3840399002,66.1554343568,77.5789473684,62.4334164589,61.4466334165,74.114713217,62.0533454394,0.0127719154351,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[9, 173, 85, 128, 6], [9, 177, 98, 117, 0], [7, 156, 91, 143, 4], [1, 142, 101, 151, 6], [0, 162, 75, 157, 7]],[60.0, 56.00000000000001, 52.0, 76.0],[48.0, 48.0, 52.0, 56.00000000000001]
99.1228070175,565.0,0.0,95.6140350877,81.2631578947,66.9408977556,66.4271820449,77.4987531172,66.5702327722,77.5789473684,62.2261845387,62.4334164589,74.0049875312,62.272000796,0.0127521535091,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[14, 164, 99, 122, 2], [6, 177, 98, 120, 0], [8, 156, 103, 130, 4], [6, 135, 97, 152, 11], [0, 166, 70, 157, 8]],[60.0, 56.00000000000001, 52.0, 76.0],[48.0, 48.0, 52.0, 56.00000000000001]
99.1150442478,560.0,0.0,98.2300884956,81.2631578947,66.1877805486,66.9408977556,77.1371571072,66.5701083948,77.5789473684,61.8483790524,62.2261845387,73.8827930175,62.0825741133,0.0127323420792,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[9, 167, 95, 126, 4], [9, 180, 86, 126, 0], [10, 168, 66, 152, 5], [3, 142, 93, 160, 3], [0, 163, 81, 145, 12]],[60.0, 56.00000000000001, 52.0, 76.0],[48.0, 48.0, 52.0, 56.00000000000001]
100.892857143,565.0,0.0,96.4285714286,81.2631578947,66.1104738155,66.1877805486,77.3990024938,66.0948625941,77.5789473684,61.4401496259,61.8483790524,73.9177057357,61.576358356,0.012147705838,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[8, 164, 95, 131, 3], [12, 171, 97, 121, 0], [4, 156, 73, 163, 5], [6, 159, 97, 137, 2], [0, 173, 68, 151, 9]],[60.0, 56.00000000000001, 52.0, 76.0],[48.0, 48.0, 52.0, 56.00000000000001]
100.0,565.0,0.0,99.1150442478,81.2631578947,66.2476309227,66.1104738155,77.4364089776,66.1485936033,77.5789473684,61.5206982544,61.4401496259,74.0523690773,61.4140459326,0.0123900637614,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[8, 183, 92, 116, 2], [10, 155, 95, 141, 0], [8, 144, 95, 151, 3], [4, 154, 95, 143, 5], [0, 172, 66, 156, 7]],[60.0, 56.00000000000001, 52.0, 76.0],[48.0, 48.0, 52.0, 56.00000000000001]
100.0,565.0,0.0,97.3451327434,81.2631578947,66.555361596,66.2476309227,77.3940149626,66.3267019484,77.5789473684,61.9922693267,61.5206982544,74.0024937656,61.6912830144,0.0131958075972,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[9, 164, 97, 125, 6], [6, 174, 91, 130, 0], [9, 158, 88, 141, 5], [5, 158, 92, 137, 9], [0, 170, 71, 154, 6]],[60.0, 56.00000000000001, 52.0, 76.0],[48.0, 48.0, 52.0, 56.00000000000001]
98.2300884956,555.0,0.0,98.2300884956,81.2631578947,65.3685785536,66.555361596,77.2693266833,65.9661320514,77.5789473684,61.0810473815,61.9922693267,74.0,61.5534729262,0.0127333107469,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[5, 157, 90, 148, 1], [9, 166, 91, 135, 0], [5, 168, 66, 159, 3], [1, 151, 82, 164, 3], [0, 162, 73, 158, 8]],[60.0, 56.00000000000001, 52.0, 76.0],[48.0, 48.0, 52.0, 56.00000000000001]
100.0,555.0,0.0,96.3963963964,81.2631578947,66.2930174564,65.3685785536,77.5635910224,65.8055609107,77.5789473684,61.8765586035,61.0810473815,74.1471321696,61.4590705282,0.0136803687056,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[7, 142, 106, 144, 2], [7, 166, 87, 141, 0], [5, 150, 72, 170, 4], [4, 128, 104, 158, 7], [0, 154, 79, 162, 6]],[60.0, 56.00000000000001, 52.0, 76.0],[48.0, 48.0, 52.0, 56.00000000000001]
100.900900901,560.0,0.0,99.0990990991,81.2631578947,65.6798004988,66.2930174564,77.4488778055,65.8973513846,77.5789473684,61.0528678304,61.8765586035,73.9027431421,61.3650412622,0.0143206156953,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[9, 135, 101, 154, 2], [6, 183, 87, 125, 0], [1, 159, 75, 163, 3], [3, 138, 93, 163, 4], [0, 161, 77, 157, 6]],[60.0, 56.00000000000001, 52.0, 76.0],[48.0, 48.0, 52.0, 56.00000000000001]
100.0,560.0,0.0,98.2142857143,81.2631578947,65.7374064838,65.6798004988,77.3665835411,65.7080490793,77.5789473684,61.3037406484,61.0528678304,73.8628428928,61.1854403891,0.0143472613751,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[8, 162, 80, 150, 1], [10, 172, 80, 139, 0], [4, 157, 78, 160, 2], [4, 158, 87, 142, 10], [0, 160, 69, 163, 9]],[60.0, 56.00000000000001, 52.0, 76.0],[48.0, 48.0, 52.0, 56.00000000000001]
101.785714286,570.0,0.0,97.3214285714,81.2631578947,65.7019950125,65.7374064838,77.27680798,65.6219799628,77.5789473684,60.6690773067,61.3037406484,73.7331670823,60.9572079776,0.0147539790267,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[6, 148, 88, 152, 7], [9, 182, 77, 133, 0], [4, 161, 71, 161, 4], [3, 145, 89, 151, 13], [0, 174, 65, 155, 7]],[60.0, 56.00000000000001, 52.0, 76.0],[48.0, 48.0, 52.0, 56.00000000000001]
100.877192982,575.0,0.0,98.2456140351,81.2631578947,66.4294264339,65.7019950125,77.3017456359,66.0571762613,77.5789473684,62.0341645885,60.6690773067,74.0174563591,61.3688969596,0.0132991894028,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[10, 157, 87, 146, 1], [10, 172, 76, 143, 0], [3, 160, 78, 158, 2], [5, 148, 97, 143, 8], [0, 146, 98, 149, 8]],[60.0, 56.00000000000001, 52.0, 76.0],[48.0, 48.0, 52.0, 56.00000000000001]
100.0,575.0,0.0,97.3913043478,81.2631578947,66.2149625935,66.4294264339,77.4114713217,66.3071747066,77.5789473684,61.716957606,62.0341645885,74.2019950125,61.8793415464,0.0131570253952,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[1, 146, 108, 142, 4], [4, 150, 90, 157, 0], [3, 153, 81, 159, 5], [2, 153, 89, 150, 7], [0, 162, 79, 151, 9]],[60.0, 56.00000000000001, 52.0, 76.0],[48.0, 48.0, 52.0, 56.00000000000001]
100.0,575.0,0.0,97.3913043478,81.2631578947,65.4371571072,66.2149625935,77.2344139651,65.755312467,77.5789473684,61.0431421446,61.716957606,73.9900249377,61.3167828558,0.0138547380058,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[1, 159, 92, 147, 2], [8, 154, 95, 144, 0], [1, 156, 71, 169, 4], [3, 154, 91, 150, 3], [0, 182, 71, 140, 8]],[60.0, 56.00000000000001, 52.0, 76.0],[48.0, 48.0, 52.0, 52.0]
99.1304347826,570.0,0.0,98.2608695652,81.2631578947,65.6142144638,65.4371571072,77.4688279302,65.4861599119,77.5789473684,61.2039900249,61.0431421446,74.1221945137,61.1007394233,0.0133661267879,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[2, 170, 96, 132, 1], [9, 142, 107, 143, 0], [1, 162, 70, 165, 3], [5, 161, 98, 134, 3], [0, 164, 66, 164, 7]],[60.0, 56.00000000000001, 52.0, 76.0],[48.0, 48.0, 52.0, 52.0]
99.1228070175,565.0,0.0,97.3684210526,81.2631578947,65.4476309227,65.6142144638,77.3291770574,65.473224669,77.5789473684,60.5251870324,61.2039900249,73.8503740648,60.8544722981,0.0144582331537,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[3, 170, 95, 130, 3], [6, 160, 100, 135, 0], [0, 169, 70, 157, 5], [4, 140, 96, 157, 4], [0, 156, 67, 173, 5]],[60.0, 56.00000000000001, 52.0, 76.0],[48.0, 44.0, 48.0, 52.0]
98.2300884956,555.0,0.0,96.4601769912,81.2631578947,65.1059850374,65.4476309227,77.029925187,65.2451166348,77.5789473684,60.5219451372,60.5251870324,73.7680798005,60.5685288027,0.013484191901,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[1, 179, 75, 143, 3], [10, 164, 86, 141, 0], [0, 185, 72, 143, 1], [8, 148, 96, 147, 2], [0, 168, 69, 154, 10]],[60.0, 56.00000000000001, 52.0, 76.0],[48.0, 44.0, 48.0, 52.0]
100.900900901,560.0,0.0,98.1981981982,81.2631578947,65.6197007481,65.1059850374,77.1521197007,65.4341701855,77.5789473684,60.9241895262,60.5219451372,73.7581047382,60.8579548635,0.013637188084,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[1, 180, 81, 134, 5], [11, 170, 90, 130, 0], [0, 145, 81, 170, 5], [1, 137, 116, 145, 2], [0, 178, 79, 138, 6]],[60.0, 56.00000000000001, 52.0, 76.0],[48.0, 44.0, 48.0, 52.0]
99.1071428571,555.0,0.0,96.4285714286,81.2631578947,65.874563591,65.6197007481,77.3790523691,66.0133954391,77.5789473684,61.6586034913,60.9241895262,74.2244389027,61.527851195,0.0123046395163,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[6, 166, 83, 141, 5], [8, 159, 98, 136, 0], [0, 180, 86, 133, 2], [2, 168, 92, 136, 3], [0, 142, 84, 167, 8]],[60.0, 56.00000000000001, 52.0, 76.0],[48.0, 44.0, 48.0, 56.00000000000001]
99.0990990991,550.0,0.0,97.2972972973,81.2631578947,65.812967581,65.874563591,77.3067331671,65.8691177294,77.5789473684,61.2172069825,61.6586034913,74.1421446384,61.4417820785,0.0143167716399,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[3, 168, 78, 146, 6], [10, 148, 93, 150, 0], [0, 174, 84, 141, 2], [5, 132, 97, 162, 5], [0, 159, 69, 164, 9]],[60.0, 56.00000000000001, 52.0, 76.0],[48.0, 44.0, 48.0, 56.00000000000001]
98.1818181818,540.0,0.0,97.2727272727,81.2631578947,65.7713216958,65.812967581,77.1197007481,65.7150142101,77.5789473684,61.2426433915,61.2172069825,73.812967581,61.1527291497,0.0147458343466,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[5, 184, 67, 144, 1], [8, 167, 87, 139, 0], [0, 168, 98, 133, 2], [4, 133, 96, 160, 8], [0, 154, 77, 157, 13]],[60.0, 56.00000000000001, 52.0, 76.0],[48.0, 44.0, 48.0, 56.00000000000001]
102.777777778,555.0,0.0,99.0740740741,81.2631578947,65.8316708229,65.7713216958,77.4688279302,65.7615313338,77.5789473684,61.5326683292,61.2426433915,74.3391521197,61.3799665425,0.0134477513931,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[5, 164, 74, 153, 5], [5, 153, 93, 150, 0], [0, 166, 105, 128, 2], [4, 155, 96, 142, 4], [0, 153, 79, 166, 3]],[60.0, 56.00000000000001, 52.0, 76.0],[48.0, 44.0, 48.0, 52.0]
100.900900901,560.0,0.0,97.2972972973,81.2631578947,65.0855361596,65.8316708229,77.3441396509,65.3999664181,77.5789473684,60.1064837905,61.5326683292,73.9925187032,60.7797215191,0.0143127201442,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[1, 171, 78, 148, 3], [4, 147, 105, 145, 0], [0, 171, 90, 137, 3], [4, 160, 74, 162, 1], [0, 150, 72, 173, 6]],[60.0, 56.00000000000001, 52.0, 76.0],[48.0, 44.0, 48.0, 52.0]
101.785714286,570.0,0.0,97.3214285714,81.2631578947,66.0369077307,65.0855361596,77.36159601,65.5473535612,77.5789473684,61.0733167082,60.1064837905,74.0872817955,60.569772576,0.0152805989975,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[3, 157, 83, 153, 5], [5, 146, 88, 162, 0], [0, 156, 87, 154, 4], [2, 152, 91, 154, 2], [0, 148, 87, 154, 12]],[60.0, 56.00000000000001, 52.0, 76.0],[48.0, 44.0, 48.0, 52.0]
98.2456140351,560.0,0.0,97.3684210526,81.2631578947,65.6548628429,66.0369077307,77.4239401496,65.7175017568,77.5789473684,60.2561097257,61.0733167082,74.0074812968,60.5730063868,0.0147476618054,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[2, 161, 83, 152, 3], [8, 143, 87, 163, 0], [0, 152, 85, 161, 3], [2, 153, 85, 161, 0], [0, 134, 92, 166, 9]],[60.0, 56.00000000000001, 52.0, 76.0],[48.0, 44.0, 44.0, 48.0]
102.678571429,575.0,0.0,98.2142857143,81.2631578947,66.1256857855,65.6548628429,77.5012468828,65.8229737377,77.5789473684,60.8049875312,60.2561097257,74.1172069825,60.4786039888,0.0143476263882,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[5, 160, 91, 143, 2], [3, 140, 100, 158, 0], [0, 163, 100, 134, 4], [2, 151, 92, 156, 0], [0, 138, 91, 165, 7]],[60.0, 56.00000000000001, 52.0, 76.0],[48.0, 44.0, 44.0, 48.0]
99.1304347826,570.0,0.0,96.5217391304,81.2631578947,65.827680798,66.1256857855,77.3790523691,65.8969782526,77.5789473684,60.1990024938,60.8049875312,73.9077306733,60.426863017,0.0132722720647,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[3, 166, 99, 133, 0], [8, 138, 89, 166, 0], [0, 157, 82, 157, 5], [2, 150, 92, 157, 0], [0, 137, 97, 163, 4]],[60.0, 56.00000000000001, 52.0, 76.0],[44.0, 44.0, 44.0, 48.0]
99.1228070175,565.0,0.0,98.2456140351,81.2631578947,65.829925187,65.827680798,77.536159601,65.8406353194,77.5789473684,60.3753117207,60.1990024938,74.1571072319,60.2880579101,0.0132105778382,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[2, 156, 88, 155, 0], [5, 121, 100, 175, 0], [0, 153, 107, 136, 5], [1, 167, 83, 150, 0], [0, 143, 99, 154, 5]],[60.0, 56.00000000000001, 52.0, 76.0],[44.0, 44.0, 44.0, 48.0]
100.0,565.0,0.0,98.2300884956,81.2631578947,65.5014962594,65.829925187,77.3740648379,65.7407603187,77.5789473684,60.2094763092,60.3753117207,73.9102244389,60.3210179041,0.0139020132901,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[1, 156, 93, 151, 0], [10, 134, 83, 174, 0], [0, 170, 67, 161, 3], [0, 152, 102, 147, 0], [0, 135, 93, 162, 11]],[60.0, 56.00000000000001, 52.0, 76.0],[44.0, 44.0, 40.0, 44.0]
100.0,565.0,0.0,98.2300884956,81.2631578947,65.6630922693,65.5014962594,77.4812967581,65.5245925088,77.5789473684,60.7428927681,60.2094763092,74.2094763092,60.4045994739,0.0141324993667,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[6, 138, 100, 157, 0], [4, 150, 81, 166, 0], [0, 178, 78, 142, 3], [0, 160, 102, 139, 0], [0, 127, 105, 163, 6]],[60.0, 56.00000000000001, 52.0, 76.0],[44.0, 44.0, 40.0, 44.0]
100.884955752,570.0,0.0,98.2300884956,81.2631578947,65.9094763092,65.6630922693,77.3341645885,65.8173767576,77.5789473684,60.5346633416,60.7428927681,73.8877805486,60.6465133923,0.0137559565529,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[4, 172, 100, 125, 0], [9, 147, 85, 160, 0], [0, 161, 85, 149, 6], [0, 171, 93, 137, 0], [0, 136, 92, 163, 10]],[60.0, 56.00000000000001, 52.0, 76.0],[44.0, 44.0, 40.0, 44.0]
103.50877193,590.0,0.0,99.1228070175,81.2631578947,65.4985037406,65.9094763092,77.3067331671,65.6762084813,77.5789473684,60.4187032419,60.5346633416,73.9376558603,60.4628080671,0.0132172717725,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[2, 166, 86, 147, 0], [5, 141, 85, 170, 0], [0, 143, 88, 164, 6], [0, 163, 85, 153, 0], [0, 151, 90, 151, 9]],[60.0, 56.00000000000001, 52.0, 76.0],[44.0, 44.0, 40.0, 44.0]
99.1525423729,585.0,0.0,97.4576271186,81.2631578947,65.6703241895,65.4985037406,77.3516209476,65.5136473032,77.5789473684,61.019201995,60.4187032419,74.2793017456,60.6570854659,0.0143846630629,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[2, 158, 90, 151, 0], [6, 149, 75, 171, 0], [0, 143, 85, 171, 2], [0, 153, 96, 152, 0], [0, 128, 110, 152, 11]],[60.0, 56.00000000000001, 52.0, 76.0],[44.0, 44.0, 40.0, 44.0]
