205.0,205.0,100.0,0.0,77.5789473684,73.4756892231,0.0,73.6925,82.8,73.4736842105,69.4819548872,0.0,69.725,82.8,0.00338841301453,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[68, 93, 70, 85, 84], [63, 119, 86, 74, 58], [109, 160, 28, 44, 59], [25, 3, 162, 145, 65], [79, 8, 62, 57, 194]],[56.00000000000001, 60.0, 44.0, 40.0],[76.0, 84.0, 68.0, 72.0]
102.068965517,740.0,0.0,88.9655172414,77.5789473684,74.0175438596,73.4729323308,80.0975,73.759,73.4736842105,68.5030075188,67.9333333333,76.2175,68.195125,0.00487213650386,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[70, 119, 123, 0, 88], [73, 135, 98, 0, 94], [89, 142, 89, 0, 80], [95, 114, 120, 0, 71], [96, 122, 112, 0, 70]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
105.405405405,780.0,0.0,89.1891891892,77.5789473684,73.9972431078,74.0175438596,79.995,73.913625,73.4736842105,68.3293233083,68.5030075188,76.0625,68.31375,0.00529062879499,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[81, 123, 115, 0, 81], [76, 132, 106, 0, 86], [85, 148, 97, 0, 70], [87, 122, 113, 0, 78], [77, 123, 114, 0, 86]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
95.5128205128,745.0,0.0,82.6923076923,77.5789473684,73.7120300752,73.9972431078,80.2825,73.848875,73.4736842105,68.0676691729,68.3293233083,76.3325,68.152875,0.00550687200057,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[93, 119, 116, 0, 72], [73, 158, 89, 0, 80], [110, 126, 87, 0, 77], [92, 128, 113, 0, 67], [75, 134, 108, 0, 83]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
98.6577181208,735.0,5.0,85.9060402685,77.5789473684,73.434085213,73.7120300752,80.0325,73.669375,73.4736842105,68.1664160401,68.0676691729,76.2075,68.14825,0.0052222807763,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[80, 150, 116, 0, 54], [86, 140, 104, 0, 70], [84, 150, 94, 0, 72], [88, 125, 101, 0, 86], [84, 121, 117, 0, 78]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
100.680272109,740.0,10.0,87.074829932,77.5789473684,73.3977443609,73.434085213,80.7375,73.44175,73.4736842105,68.2055137845,68.1664160401,76.475,68.1655,0.00528673592953,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[72, 147, 114, 0, 67], [86, 149, 88, 0, 77], [96, 124, 99, 0, 81], [102, 149, 86, 0, 63], [90, 112, 127, 0, 71]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
100.675675676,745.0,0.0,88.5135135135,77.5789473684,72.9370927318,73.3977443609,80.2375,73.31225,73.4736842105,67.7576441103,68.2055137845,76.4425,68.035375,0.00557282260359,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[67, 162, 92, 0, 79], [82, 156, 102, 0, 60], [85, 136, 94, 0, 85], [76, 134, 114, 0, 76], [78, 144, 105, 0, 73]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
95.3020134228,710.0,0.0,81.2080536913,77.5789473684,73.3586466165,72.9370927318,80.125,73.208125,73.4736842105,68.480952381,67.7576441103,76.3525,68.160375,0.00545846743231,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[81, 130, 117, 0, 72], [77, 161, 88, 0, 74], [75, 142, 99, 0, 84], [83, 114, 128, 0, 75], [94, 129, 116, 0, 61]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
102.112676056,725.0,5.0,90.1408450704,77.5789473684,73.2654135338,73.3586466165,80.1425,73.331625,73.4736842105,68.4365914787,68.480952381,76.53,68.461125,0.00529268625325,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[56, 133, 135, 0, 76], [67, 153, 96, 0, 84], [90, 137, 102, 0, 71], [91, 122, 114, 0, 73], [69, 134, 113, 0, 84]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
100.0,725.0,5.0,89.6551724138,77.5789473684,73.2513784461,73.2654135338,80.3525,73.227875,73.4736842105,67.9147869674,68.4365914787,76.645,68.16175,0.00547547504182,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[82, 118, 130, 0, 70], [67, 142, 114, 0, 77], [85, 142, 99, 0, 74], [72, 129, 121, 0, 78], [69, 151, 105, 0, 75]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
97.9310344828,710.0,5.0,85.5172413793,77.5789473684,73.2526315789,73.2513784461,80.455,73.2775,73.4736842105,68.3972431078,67.9147869674,76.935,68.1855,0.00544592707689,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[68, 141, 125, 0, 66], [79, 124, 114, 0, 83], [90, 145, 116, 0, 49], [83, 111, 115, 0, 91], [85, 145, 108, 0, 62]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
100.704225352,715.0,0.0,85.2112676056,77.5789473684,73.2380952381,73.2526315789,80.1975,73.25125,73.4736842105,68.2606516291,68.3972431078,76.745,68.28175,0.00534447232947,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[76, 125, 121, 0, 78], [83, 122, 113, 0, 82], [80, 170, 91, 0, 59], [102, 112, 110, 0, 76], [68, 144, 119, 0, 69]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
99.3006993007,710.0,5.0,86.013986014,77.5789473684,73.6802005013,73.2380952381,79.5725,73.40875,73.4736842105,68.7969924812,68.2606516291,76.07,68.5145,0.00506044957355,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[77, 122, 124, 0, 77], [94, 124, 104, 0, 78], [87, 157, 92, 0, 64], [90, 93, 124, 0, 93], [62, 126, 129, 0, 83]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
111.267605634,790.0,5.0,91.5492957746,77.5789473684,73.362406015,73.6802005013,79.675,73.478875,73.4736842105,68.1854636591,68.7969924812,76.13,68.41625,0.00505049604864,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[80, 118, 115, 0, 87], [85, 131, 119, 0, 65], [84, 149, 96, 0, 71], [101, 82, 142, 0, 75], [56, 144, 117, 0, 83]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
100.0,790.0,0.0,87.3417721519,77.5789473684,73.3899749373,73.362406015,79.97,73.289,73.4736842105,68.1383458647,68.1854636591,76.3575,68.091125,0.00545735527265,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[81, 118, 115, 0, 86], [83, 116, 141, 0, 60], [88, 135, 102, 0, 75], [100, 93, 138, 0, 69], [53, 135, 133, 0, 79]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
98.1012658228,775.0,0.0,83.5443037975,77.5789473684,73.8749373434,73.3899749373,80.135,73.593375,73.4736842105,69.277443609,68.1383458647,76.595,68.639875,0.0050296055932,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[82, 111, 122, 0, 85], [93, 123, 118, 0, 66], [98, 125, 112, 0, 65], [97, 106, 125, 0, 72], [65, 113, 144, 0, 78]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
92.9032258065,720.0,5.0,80.6451612903,77.5789473684,73.2085213033,73.8749373434,80.3225,73.57025,73.4736842105,67.979197995,69.277443609,76.6675,68.690375,0.00510409252964,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[78, 110, 104, 0, 108], [83, 120, 129, 0, 68], [74, 146, 117, 0, 63], [81, 117, 122, 0, 80], [48, 135, 144, 0, 73]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 60.0, 64.0, 64.0]
103.472222222,745.0,0.0,89.5833333333,77.5789473684,73.5005012531,73.2085213033,79.93,73.3795,73.4736842105,68.5436090226,67.979197995,76.3275,68.27275,0.00526469918856,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[83, 120, 120, 0, 77], [72, 124, 127, 0, 77], [73, 136, 126, 0, 65], [86, 101, 117, 0, 96], [44, 121, 135, 0, 100]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
102.684563758,765.0,0.0,87.2483221477,77.5789473684,73.637593985,73.5005012531,79.835,73.48925,73.4736842105,68.1887218045,68.5436090226,75.9975,68.247,0.00540946575043,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[83, 110, 135, 0, 72], [66, 130, 120, 0, 84], [76, 128, 117, 0, 79], [78, 107, 133, 0, 82], [57, 114, 134, 0, 95]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
97.385620915,745.0,0.0,81.6993464052,77.5789473684,73.307518797,73.637593985,80.015,73.46425,73.4736842105,67.8428571429,68.1887218045,76.3575,68.077875,0.00566782887734,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[100, 88, 130, 0, 82], [64, 119, 131, 0, 86], [61, 152, 119, 0, 68], [71, 117, 137, 0, 75], [72, 121, 124, 0, 83]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
97.3154362416,725.0,0.0,85.2348993289,77.5789473684,72.909273183,73.307518797,79.6325,73.06625,73.4736842105,67.9503759398,67.8428571429,76.045,67.903875,0.00580090606402,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[67, 106, 137, 0, 90], [64, 129, 122, 0, 85], [62, 159, 111, 0, 68], [77, 110, 145, 0, 68], [69, 115, 137, 0, 79]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
98.6206896552,715.0,5.0,84.1379310345,77.5789473684,73.5223057644,72.909273183,79.675,73.27925,73.4736842105,67.9739348371,67.9503759398,75.82,68.0745,0.00586668582425,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[79, 114, 125, 0, 82], [78, 113, 117, 0, 92], [58, 146, 110, 0, 86], [49, 124, 132, 0, 95], [62, 119, 122, 0, 97]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
100.699300699,720.0,0.0,88.1118881119,77.5789473684,73.1313283208,73.5223057644,80.01,73.274875,73.4736842105,67.7032581454,67.9739348371,76.2575,67.798125,0.00564667744526,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[74, 118, 136, 0, 72], [87, 106, 114, 0, 93], [61, 129, 123, 0, 87], [51, 119, 152, 0, 78], [60, 124, 136, 0, 80]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
97.9166666667,705.0,0.0,84.7222222222,77.5789473684,72.2488721805,73.1313283208,80.0325,72.743625,73.4736842105,66.4764411028,67.7032581454,76.635,67.1,0.00630964660892,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[60, 115, 141, 0, 84], [69, 123, 135, 0, 73], [69, 140, 97, 0, 94], [47, 126, 153, 0, 74], [54, 150, 130, 0, 66]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
99.2907801418,700.0,0.0,86.524822695,77.5789473684,72.6258145363,72.2488721805,79.6925,72.3845,73.4736842105,67.2458646617,66.4764411028,76.3575,66.82025,0.00637657082468,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[49, 107, 150, 0, 94], [73, 129, 124, 0, 74], [77, 130, 112, 0, 81], [51, 112, 163, 0, 74], [64, 136, 119, 0, 81]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
108.571428571,760.0,0.0,90.7142857143,77.5789473684,72.5977443609,72.6258145363,79.8325,72.553875,73.4736842105,66.873433584,67.2458646617,76.255,67.0075,0.00666122289534,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[65, 98, 150, 0, 87], [58, 123, 129, 0, 90], [67, 146, 108, 0, 79], [55, 128, 148, 0, 69], [56, 132, 125, 0, 87]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
98.6842105263,750.0,0.0,84.8684210526,77.5789473684,72.715037594,72.5977443609,79.5375,72.690625,73.4736842105,67.5313283208,66.873433584,76.3375,67.23625,0.00605402626085,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[80, 90, 143, 0, 87], [58, 138, 105, 0, 99], [53, 174, 89, 0, 84], [70, 118, 141, 0, 71], [70, 133, 108, 0, 89]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
102.0,765.0,0.0,86.6666666667,77.5789473684,72.6157894737,72.715037594,80.0275,72.70375,73.4736842105,66.9255639098,67.5313283208,76.5525,67.24825,0.00608433381739,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[77, 109, 131, 0, 83], [53, 137, 99, 0, 111], [53, 159, 116, 0, 72], [68, 106, 133, 0, 93], [47, 154, 112, 0, 87]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
95.4248366013,730.0,0.0,82.3529411765,77.5789473684,71.8857142857,72.6157894737,80.085,72.165125,73.4736842105,66.0874686717,66.9255639098,76.615,66.45675,0.00672976403272,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[69, 111, 137, 0, 83], [47, 139, 98, 0, 116], [46, 175, 103, 0, 76], [68, 116, 136, 0, 80], [52, 154, 126, 0, 68]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
97.2602739726,710.0,0.0,86.301369863,77.5789473684,72.2255639098,71.8857142857,80.6,71.959125,73.4736842105,66.4822055138,66.0874686717,76.9725,66.19075,0.00754377892383,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[61, 113, 139, 0, 87], [50, 123, 112, 0, 115], [47, 156, 118, 0, 79], [75, 118, 128, 0, 79], [48, 161, 123, 0, 68]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 60.0, 64.0, 64.0]
102.816901408,730.0,0.0,88.0281690141,77.5789473684,71.7681704261,72.2255639098,80.5225,71.94575,73.4736842105,66.173433584,66.4822055138,76.785,66.278125,0.00711934616886,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[46, 136, 127, 0, 91], [50, 117, 121, 0, 112], [50, 144, 134, 0, 72], [60, 117, 146, 0, 77], [50, 162, 122, 0, 66]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
100.684931507,735.0,0.0,86.301369863,77.5789473684,71.7310776942,71.7681704261,80.4175,71.700375,73.4736842105,65.5789473684,66.173433584,76.73,65.86075,0.00739983882349,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[38, 120, 146, 0, 96], [41, 127, 122, 0, 110], [52, 142, 120, 0, 86], [49, 136, 137, 0, 78], [55, 149, 126, 0, 70]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
99.3197278912,730.0,0.0,87.074829932,77.5789473684,71.3739348371,71.7310776942,80.4075,71.53125,73.4736842105,65.5290726817,65.5789473684,76.6275,65.52,0.00691558151598,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[36, 121, 154, 0, 89], [57, 129, 115, 0, 99], [41, 159, 126, 0, 74], [50, 156, 115, 0, 79], [53, 132, 139, 0, 76]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
97.2602739726,710.0,0.0,89.0410958904,77.5789473684,72.0744360902,71.3739348371,80.4025,71.877875,73.4736842105,66.530075188,65.5290726817,76.69,66.1745,0.00686272900401,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[43, 120, 136, 0, 101], [60, 131, 119, 0, 90], [42, 135, 152, 0, 71], [64, 107, 140, 0, 89], [58, 135, 140, 0, 67]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
111.971830986,795.0,0.0,95.0704225352,77.5789473684,71.6005012531,72.0744360902,80.2975,71.7955,73.4736842105,66.1253132832,66.530075188,76.595,66.344125,0.00743999960278,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[39, 126, 140, 0, 95], [44, 119, 148, 0, 89], [40, 138, 150, 0, 72], [51, 107, 134, 0, 108], [60, 141, 126, 0, 73]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
96.8553459119,770.0,0.0,86.1635220126,77.5789473684,71.9781954887,71.6005012531,80.2025,71.787125,73.4736842105,65.9090225564,66.1253132832,76.3975,66.06075,0.00782376378682,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[32, 131, 128, 0, 109], [37, 133, 130, 0, 100], [51, 125, 137, 0, 87], [55, 117, 145, 0, 83], [64, 130, 133, 0, 73]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
95.4545454545,735.0,0.0,85.0649350649,77.5789473684,71.8701754386,71.9781954887,80.425,71.805375,73.4736842105,65.9586466165,65.9090225564,76.62,65.8335,0.00758443985085,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[36, 122, 143, 0, 99], [33, 138, 132, 0, 97], [50, 134, 138, 0, 78], [65, 116, 134, 0, 85], [68, 133, 135, 0, 64]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
95.2380952381,700.0,0.0,87.074829932,77.5789473684,71.9473684211,71.8701754386,79.91,71.918625,73.4736842105,66.2834586466,65.9586466165,76.36,66.120625,0.00757243344047,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[36, 135, 140, 0, 89], [56, 134, 111, 0, 99], [52, 141, 122, 0, 85], [52, 132, 152, 0, 64], [65, 125, 134, 0, 76]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
99.2857142857,695.0,0.0,85.0,77.5789473684,71.2428571429,71.9473684211,80.33,71.707125,73.4736842105,65.3669172932,66.2834586466,76.685,65.945375,0.00756698649461,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[34, 143, 138, 0, 85], [36, 131, 150, 0, 83], [56, 117, 147, 0, 80], [57, 116, 157, 0, 70], [60, 147, 117, 0, 76]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 60.0, 64.0]
105.035971223,730.0,0.0,90.6474820144,77.5789473684,71.3441102757,71.2428571429,80.0675,71.219125,73.4736842105,65.1558897243,65.3669172932,76.34,65.168875,0.00783573636044,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[33, 136, 141, 0, 90], [32, 109, 158, 0, 101], [62, 130, 131, 0, 77], [60, 107, 161, 0, 72], [57, 143, 126, 0, 74]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
97.9452054795,715.0,0.0,90.4109589041,77.5789473684,71.1784461153,71.3441102757,79.9925,71.16375,73.4736842105,65.0393483709,65.1558897243,76.515,65.022125,0.00831590038275,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[31, 140, 151, 0, 78], [32, 112, 143, 0, 113], [50, 129, 133, 0, 88], [50, 113, 163, 0, 74], [65, 131, 131, 0, 73]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 60.0, 64.0]
99.3006993007,710.0,0.0,86.7132867133,77.5789473684,72.2037593985,71.1784461153,80.545,71.736625,73.4736842105,65.9533834586,65.0393483709,76.6675,65.538625,0.00722665714266,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[55, 114, 138, 0, 93], [34, 126, 136, 0, 104], [64, 115, 150, 0, 71], [51, 123, 148, 0, 78], [70, 138, 116, 0, 76]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 60.0, 64.0]
97.8873239437,695.0,0.0,86.6197183099,77.5789473684,71.9476190476,72.2037593985,80.26,72.026375,73.4736842105,66.0691729323,65.9533834586,76.6975,65.975875,0.00716151519337,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[50, 112, 126, 0, 112], [45, 124, 122, 0, 109], [43, 133, 153, 0, 71], [44, 113, 153, 0, 90], [61, 143, 116, 0, 80]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 60.0, 60.0, 64.0]
103.597122302,720.0,0.0,88.4892086331,77.5789473684,72.3972431078,71.9476190476,80.295,72.101625,73.4736842105,66.3857142857,66.0691729323,76.3825,66.146,0.00710741443222,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[54, 127, 114, 0, 105], [48, 116, 131, 0, 105], [44, 119, 153, 0, 84], [46, 113, 144, 0, 97], [62, 125, 134, 0, 79]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
104.861111111,755.0,0.0,90.2777777778,77.5789473684,72.2754385965,72.3972431078,80.6475,72.314875,73.4736842105,66.1621553885,66.3857142857,76.545,66.272,0.00709105448176,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[57, 132, 127, 0, 84], [57, 129, 126, 0, 88], [39, 120, 151, 0, 90], [42, 140, 123, 0, 95], [62, 131, 127, 0, 80]],[56.00000000000001, 60.0, 44.0, 40.0],[60.0, 64.0, 64.0, 64.0]
94.701986755,715.0,0.0,83.4437086093,77.5789473684,72.6117794486,72.2754385965,80.25,72.443125,73.4736842105,67.0864661654,66.1621553885,76.45,66.65275,0.00704449622259,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[48, 105, 152, 0, 95], [66, 120, 120, 0, 94], [54, 114, 150, 0, 82], [44, 127, 140, 0, 89], [63, 122, 122, 0, 93]],[56.00000000000001, 60.0, 44.0, 40.0],[60.0, 64.0, 64.0, 64.0]
103.496503497,740.0,5.0,90.9090909091,77.5789473684,73.305764411,72.6117794486,79.6825,73.03725,73.4736842105,67.4050125313,67.0864661654,75.8725,67.3065,0.00633444146275,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[57, 136, 119, 0, 88], [71, 119, 122, 0, 88], [62, 108, 132, 0, 98], [55, 103, 158, 0, 84], [73, 112, 121, 0, 94]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
103.378378378,765.0,5.0,91.8918918919,77.5789473684,72.7511278195,73.305764411,80.155,73.048,73.4736842105,66.9631578947,67.4050125313,76.4125,67.23875,0.00603182890001,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[38, 122, 120, 0, 120], [67, 126, 130, 0, 77], [55, 105, 144, 0, 96], [51, 122, 148, 0, 79], [75, 129, 101, 0, 95]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
